2016.04.08,03:55,108.820,108.836,108.699,108.709,873
2016.04.08,04:00,108.708,108.746,108.670,108.735,901
2016.04.08,04:05,108.734,108.794,108.708,108.719,659
2016.04.08,04:10,108.720,108.727,108.682,108.689,574
2016.04.08,04:15,108.687,108.860,108.679,108.805,891
2016.04.08,04:20,108.802,108.872,108.757,108.757,801
2016.04.08,04:25,108.756,108.828,108.739,108.821,563
2016.04.08,04:30,108.822,108.943,108.816,108.932,926
2016.04.08,04:35,108.932,108.974,108.893,108.901,912
2016.04.08,04:40,108.901,108.963,108.877,108.920,820
2016.04.08,04:45,108.920,108.986,108.899,108.901,957
2016.04.08,04:50,108.900,108.909,108.839,108.882,849
2016.04.08,04:55,108.882,108.907,108.833,108.888,603
2016.04.08,05:00,108.883,108.892,108.779,108.779,525
2016.04.08,05:05,108.779,108.791,108.726,108.730,475
2016.04.08,05:10,108.727,108.746,108.719,108.746,457
2016.04.08,05:15,108.746,108.754,108.641,108.652,624
2016.04.08,05:20,108.652,108.766,108.652,108.693,794
2016.04.08,05:25,108.692,108.756,108.692,108.750,535
2016.04.08,05:30,108.748,108.757,108.694,108.709,593
2016.04.08,05:35,108.710,108.738,108.673,108.677,407
2016.04.08,05:40,108.677,108.692,108.614,108.632,449
2016.04.08,05:45,108.633,108.680,108.607,108.607,442
2016.04.08,05:50,108.607,108.630,108.583,108.601,539
2016.04.08,05:55,108.601,108.620,108.583,108.620,576
2016.04.08,06:00,108.619,108.619,108.573,108.576,533
2016.04.08,06:05,108.576,108.631,108.568,108.630,467
2016.04.08,06:10,108.630,108.665,108.613,108.657,421
2016.04.08,06:15,108.657,108.690,108.653,108.670,435
2016.04.08,06:20,108.670,108.692,108.653,108.691,439
2016.04.08,06:25,108.690,108.706,108.671,108.680,394
2016.04.08,06:30,108.681,108.742,108.675,108.679,576
2016.04.08,06:35,108.680,108.708,108.641,108.646,481
2016.04.08,06:40,108.646,108.675,108.620,108.643,392
2016.04.08,06:45,108.643,108.664,108.570,108.575,475
2016.04.08,06:50,108.575,108.620,108.572,108.615,472
2016.04.08,06:55,108.611,108.646,108.611,108.646,560
2016.04.08,07:00,108.646,108.668,108.624,108.624,429
2016.04.08,07:05,108.622,108.659,108.618,108.647,487
2016.04.08,07:10,108.647,108.732,108.647,108.708,506
2016.04.08,07:15,108.708,108.770,108.708,108.762,363
2016.04.08,07:20,108.762,108.809,108.749,108.772,579
2016.04.08,07:25,108.772,108.824,108.762,108.778,551
2016.04.08,07:30,108.778,108.790,108.719,108.732,527
2016.04.08,07:35,108.733,108.756,108.725,108.730,462
2016.04.08,07:40,108.732,108.769,108.727,108.766,517
2016.04.08,07:45,108.767,108.773,108.730,108.734,354
2016.04.08,07:50,108.734,108.749,108.732,108.743,302
2016.04.08,07:55,108.744,108.821,108.744,108.773,466
2016.04.08,08:00,108.773,108.798,108.755,108.773,399
2016.04.08,08:05,108.775,108.842,108.775,108.842,561
2016.04.08,08:10,108.842,108.899,108.835,108.837,616
2016.04.08,08:15,108.837,108.867,108.811,108.853,562
2016.04.08,08:20,108.853,108.909,108.853,108.902,566
2016.04.08,08:25,108.901,108.934,108.853,108.881,720
2016.04.08,08:30,108.881,108.921,108.810,108.817,592
2016.04.08,08:35,108.815,108.865,108.794,108.863,634
2016.04.08,08:40,108.863,108.865,108.818,108.835,531
2016.04.08,08:45,108.835,108.846,108.796,108.796,400
2016.04.08,08:50,108.798,108.814,108.764,108.769,560
2016.04.08,08:55,108.769,108.792,108.693,108.702,633
2016.04.08,09:00,108.701,108.739,108.677,108.702,832
2016.04.08,09:05,108.701,108.720,108.649,108.655,576
2016.04.08,09:10,108.655,108.655,108.610,108.642,781
2016.04.08,09:15,108.641,108.739,108.628,108.725,562
2016.04.08,09:20,108.725,108.766,108.705,108.751,470
2016.04.08,09:25,108.749,108.749,108.688,108.688,513
2016.04.08,09:30,108.689,108.713,108.670,108.671,462
2016.04.08,09:35,108.670,108.681,108.618,108.673,487
2016.04.08,09:40,108.673,108.754,108.670,108.737,666
2016.04.08,09:45,108.737,108.756,108.718,108.746,396
2016.04.08,09:50,108.747,108.784,108.700,108.708,622
2016.04.08,09:55,108.708,108.747,108.693,108.744,597
2016.04.08,10:00,108.744,108.795,108.732,108.782,839
2016.04.08,10:05,108.782,108.819,108.771,108.794,534
2016.04.08,10:10,108.794,108.794,108.724,108.736,641
2016.04.08,10:15,108.735,108.814,108.734,108.803,588
2016.04.08,10:20,108.803,108.901,108.800,108.885,768
2016.04.08,10:25,108.885,108.890,108.857,108.870,518
2016.04.08,10:30,108.871,108.923,108.829,108.923,832
2016.04.08,10:35,108.923,108.943,108.896,108.927,628
2016.04.08,10:40,108.925,109.070,108.925,109.043,1179
2016.04.08,10:45,109.043,109.049,108.917,108.928,944
2016.04.08,10:50,108.920,108.997,108.902,108.979,747
2016.04.08,10:55,108.978,109.094,108.977,109.052,933
2016.04.08,11:00,109.050,109.093,108.992,109.009,973
2016.04.08,11:05,109.009,109.018,108.956,108.990,750
2016.04.08,11:10,108.990,109.019,108.966,108.983,673
2016.04.08,11:15,108.977,108.981,108.918,108.920,520
2016.04.08,11:20,108.924,108.936,108.880,108.899,714
2016.04.08,11:25,108.900,108.953,108.899,108.953,622
2016.04.08,11:30,108.949,108.949,108.863,108.876,697
2016.04.08,11:35,108.878,108.926,108.845,108.907,693
2016.04.08,11:40,108.907,108.916,108.856,108.869,618
2016.04.08,11:45,108.868,108.912,108.837,108.904,562
2016.04.08,11:50,108.904,108.906,108.850,108.895,640
2016.04.08,11:55,108.895,108.935,108.881,108.935,636
2016.04.08,12:00,108.933,108.961,108.884,108.940,577
2016.04.08,12:05,108.940,108.948,108.898,108.913,431
2016.04.08,12:10,108.913,108.913,108.757,108.772,663
2016.04.08,12:15,108.772,108.801,108.749,108.772,701
2016.04.08,12:20,108.771,108.784,108.682,108.704,532
2016.04.08,12:25,108.704,108.731,108.668,108.669,558
2016.04.08,12:30,108.669,108.730,108.663,108.701,642
2016.04.08,12:35,108.702,108.736,108.669,108.720,595
2016.04.08,12:40,108.720,108.730,108.682,108.724,513
2016.04.08,12:45,108.722,108.763,108.716,108.747,527
2016.04.08,12:50,108.745,108.749,108.714,108.733,465
2016.04.08,12:55,108.733,108.755,108.693,108.748,567
2016.04.08,13:00,108.748,108.752,108.716,108.717,561
2016.04.08,13:05,108.716,108.733,108.686,108.702,459
2016.04.08,13:10,108.702,108.771,108.691,108.769,432
2016.04.08,13:15,108.768,108.797,108.749,108.797,437
2016.04.08,13:20,108.797,108.808,108.757,108.758,448
2016.04.08,13:25,108.758,108.800,108.716,108.777,624
2016.04.08,13:30,108.777,108.852,108.777,108.822,565
2016.04.08,13:35,108.822,108.822,108.768,108.785,350
2016.04.08,13:40,108.784,108.786,108.719,108.737,492
2016.04.08,13:45,108.737,108.747,108.607,108.621,574
2016.04.08,13:50,108.621,108.657,108.602,108.632,466
2016.04.08,13:55,108.632,108.674,108.619,108.661,336
2016.04.08,14:00,108.661,108.678,108.624,108.624,532
2016.04.08,14:05,108.624,108.653,108.599,108.652,359
2016.04.08,14:10,108.652,108.689,108.652,108.682,416
2016.04.08,14:15,108.682,108.684,108.654,108.667,292
2016.04.08,14:20,108.668,108.669,108.649,108.667,345
2016.04.08,14:25,108.665,108.725,108.649,108.657,454
2016.04.08,14:30,108.658,108.716,108.657,108.686,381
2016.04.08,14:35,108.685,108.752,108.677,108.724,417
2016.04.08,14:40,108.724,108.741,108.698,108.731,502
2016.04.08,14:45,108.731,108.757,108.674,108.703,591
2016.04.08,14:50,108.703,108.706,108.630,108.637,401
2016.04.08,14:55,108.638,108.660,108.609,108.610,327
2016.04.08,15:00,108.609,108.681,108.609,108.663,526
2016.04.08,15:05,108.663,108.666,108.612,108.628,414
2016.04.08,15:10,108.629,108.634,108.534,108.554,578
2016.04.08,15:15,108.549,108.556,108.482,108.521,577
2016.04.08,15:20,108.518,108.518,108.458,108.486,563
2016.04.08,15:25,108.486,108.566,108.486,108.558,598
2016.04.08,15:30,108.558,108.630,108.547,108.630,699
2016.04.08,15:35,108.628,108.670,108.606,108.645,937
2016.04.08,15:40,108.645,108.710,108.634,108.682,685
2016.04.08,15:45,108.682,108.696,108.628,108.695,631
2016.04.08,15:50,108.695,108.732,108.679,108.720,559
2016.04.08,15:55,108.720,108.721,108.675,108.699,585
2016.04.08,16:00,108.699,108.702,108.605,108.622,711
2016.04.08,16:05,108.622,108.737,108.622,108.736,650
2016.04.08,16:10,108.736,108.827,108.730,108.813,881
2016.04.08,16:15,108.812,108.912,108.811,108.870,894
2016.04.08,16:20,108.870,108.872,108.755,108.767,830
2016.04.08,16:25,108.766,108.788,108.718,108.764,719
2016.04.08,16:30,108.763,108.779,108.709,108.716,1009
2016.04.08,16:35,108.713,108.722,108.653,108.679,981
2016.04.08,16:40,108.679,108.679,108.640,108.650,1041
2016.04.08,16:45,108.650,108.658,108.579,108.612,1043
2016.04.08,16:50,108.613,108.616,108.554,108.599,1144
2016.04.08,16:55,108.599,108.622,108.569,108.618,632
2016.04.08,17:00,108.618,108.640,108.583,108.586,913
2016.04.08,17:05,108.591,108.663,108.590,108.632,915
2016.04.08,17:10,108.639,108.680,108.634,108.665,867
2016.04.08,17:15,108.670,108.684,108.625,108.633,767
2016.04.08,17:20,108.633,108.638,108.527,108.527,788
2016.04.08,17:25,108.527,108.579,108.508,108.577,868
2016.04.08,17:30,108.577,108.610,108.560,108.586,995
2016.04.08,17:35,108.586,108.619,108.580,108.590,695
2016.04.08,17:40,108.591,108.674,108.589,108.661,734
2016.04.08,17:45,108.661,108.720,108.648,108.713,731
2016.04.08,17:50,108.714,108.729,108.588,108.606,760
2016.04.08,17:55,108.606,108.606,108.383,108.397,1217
2016.04.08,18:00,108.400,108.442,108.348,108.403,1175
2016.04.08,18:05,108.403,108.451,108.366,108.417,885
2016.04.08,18:10,108.416,108.441,108.319,108.328,918
2016.04.08,18:15,108.329,108.359,108.318,108.324,981
2016.04.08,18:20,108.326,108.329,108.252,108.254,869
2016.04.08,18:25,108.252,108.310,108.206,108.290,1055
2016.04.08,18:30,108.292,108.308,108.259,108.289,782
2016.04.08,18:35,108.289,108.289,108.198,108.238,722
2016.04.08,18:40,108.238,108.316,108.227,108.278,688
2016.04.08,18:45,108.279,108.333,108.266,108.311,725
2016.04.08,18:50,108.309,108.382,108.285,108.362,893
2016.04.08,18:55,108.362,108.378,108.344,108.374,647
2016.04.08,19:00,108.374,108.377,108.345,108.358,567
2016.04.08,19:05,108.357,108.423,108.337,108.422,520
2016.04.08,19:10,108.421,108.451,108.397,108.400,628
2016.04.08,19:15,108.401,108.432,108.395,108.426,677
2016.04.08,19:20,108.426,108.454,108.410,108.413,621
2016.04.08,19:25,108.413,108.413,108.356,108.366,540
2016.04.08,19:30,108.363,108.366,108.307,108.351,592
2016.04.08,19:35,108.351,108.372,108.344,108.365,640
2016.04.08,19:40,108.365,108.422,108.355,108.418,401
2016.04.08,19:45,108.419,108.452,108.405,108.426,527
2016.04.08,19:50,108.429,108.461,108.390,108.407,535
2016.04.08,19:55,108.407,108.424,108.370,108.370,455
2016.04.08,20:00,108.370,108.372,108.333,108.361,550
2016.04.08,20:05,108.361,108.381,108.351,108.363,519
2016.04.08,20:10,108.363,108.383,108.337,108.383,448
2016.04.08,20:15,108.382,108.419,108.361,108.396,498
2016.04.08,20:20,108.395,108.417,108.369,108.383,439
2016.04.08,20:25,108.388,108.394,108.339,108.364,565
2016.04.08,20:30,108.365,108.402,108.358,108.383,565
2016.04.08,20:35,108.384,108.404,108.367,108.368,492
2016.04.08,20:40,108.368,108.379,108.349,108.359,468
2016.04.08,20:45,108.359,108.428,108.358,108.427,376
2016.04.08,20:50,108.427,108.448,108.418,108.421,522
2016.04.08,20:55,108.423,108.447,108.378,108.413,466
2016.04.08,21:00,108.411,108.411,108.346,108.348,492
2016.04.08,21:05,108.351,108.420,108.349,108.414,409
2016.04.08,21:10,108.416,108.440,108.402,108.420,520
2016.04.08,21:15,108.424,108.436,108.396,108.396,357
2016.04.08,21:20,108.396,108.431,108.390,108.421,437
2016.04.08,21:25,108.421,108.442,108.416,108.440,332
2016.04.08,21:30,108.438,108.451,108.356,108.358,517
2016.04.08,21:35,108.359,108.377,108.334,108.351,394
2016.04.08,21:40,108.349,108.351,108.307,108.323,450
2016.04.08,21:45,108.323,108.345,108.315,108.342,312
2016.04.08,21:50,108.342,108.378,108.329,108.336,489
2016.04.08,21:55,108.339,108.359,108.317,108.334,550
2016.04.08,22:00,108.336,108.345,108.255,108.296,459
2016.04.08,22:05,108.297,108.298,108.229,108.236,393
2016.04.08,22:10,108.236,108.304,108.236,108.269,485
2016.04.08,22:15,108.269,108.281,108.231,108.257,330
2016.04.08,22:20,108.260,108.265,108.233,108.256,342
2016.04.08,22:25,108.256,108.261,108.241,108.243,332
2016.04.08,22:30,108.239,108.253,108.181,108.187,550
2016.04.08,22:35,108.185,108.205,108.185,108.188,569
2016.04.08,22:40,108.190,108.199,108.181,108.189,373
2016.04.08,22:45,108.189,108.195,108.150,108.170,536
2016.04.08,22:50,108.169,108.189,108.163,108.186,286
2016.04.08,22:55,108.186,108.201,108.166,108.167,491
2016.04.08,23:00,108.165,108.199,108.146,108.186,450
2016.04.08,23:05,108.187,108.188,108.147,108.149,175
2016.04.08,23:10,108.149,108.160,108.145,108.152,262
2016.04.08,23:15,108.151,108.177,108.144,108.168,176
2016.04.08,23:20,108.168,108.169,108.147,108.169,169
2016.04.08,23:25,108.168,108.169,108.078,108.100,356
2016.04.08,23:30,108.099,108.152,108.095,108.147,288
2016.04.08,23:35,108.147,108.147,108.079,108.080,266
2016.04.08,23:40,108.081,108.099,108.081,108.093,290
2016.04.08,23:45,108.092,108.105,108.085,108.088,165
2016.04.08,23:50,108.088,108.100,108.081,108.088,200
2016.04.08,23:55,108.088,108.099,107.990,108.022,278
2016.04.11,00:00,107.965,108.003,107.952,107.986,27
2016.04.11,00:05,107.987,108.011,107.987,108.006,48
2016.04.11,00:10,108.006,108.017,108.002,108.014,20
2016.04.11,00:15,108.014,108.148,108.006,108.072,166
2016.04.11,00:20,108.072,108.090,108.032,108.045,55
2016.04.11,00:25,108.043,108.074,108.041,108.041,18
2016.04.11,00:30,108.042,108.042,108.041,108.041,12
2016.04.11,00:35,108.041,108.041,108.039,108.039,8
2016.04.11,00:40,108.039,108.068,108.034,108.049,22
2016.04.11,00:45,108.049,108.079,108.042,108.057,41
2016.04.11,00:50,108.058,108.059,108.047,108.058,51
2016.04.11,00:55,108.058,108.080,108.047,108.080,50
2016.04.11,01:00,108.079,108.122,108.071,108.080,304
2016.04.11,01:05,108.080,108.080,107.993,108.041,910
2016.04.11,01:10,108.041,108.098,108.021,108.080,796
2016.04.11,01:15,108.080,108.096,108.072,108.096,235
2016.04.11,01:20,108.094,108.132,108.089,108.127,322
2016.04.11,01:25,108.125,108.149,108.125,108.144,159
2016.04.11,01:30,108.143,108.155,108.136,108.147,357
2016.04.11,01:35,108.146,108.159,108.132,108.149,1016
2016.04.11,01:40,108.149,108.236,108.149,108.216,1002
2016.04.11,01:45,108.216,108.232,108.196,108.231,214
2016.04.11,01:50,108.231,108.272,108.229,108.271,432
2016.04.11,01:55,108.271,108.294,108.240,108.255,319
2016.04.11,02:00,108.255,108.262,108.224,108.247,370
2016.04.11,02:05,108.247,108.248,108.208,108.223,290
2016.04.11,02:10,108.222,108.232,108.208,108.231,204
2016.04.11,02:15,108.231,108.288,108.227,108.285,279
2016.04.11,02:20,108.288,108.309,108.246,108.286,169
2016.04.11,02:25,108.286,108.288,108.235,108.272,159
2016.04.11,02:30,108.272,108.283,108.267,108.269,136
2016.04.11,02:35,108.268,108.269,108.237,108.240,156
2016.04.11,02:40,108.242,108.243,108.202,108.211,178
2016.04.11,02:45,108.212,108.221,108.141,108.174,401
2016.04.11,02:50,108.182,108.295,108.143,108.265,629
2016.04.11,02:55,108.265,108.327,108.263,108.291,449
2016.04.11,03:00,108.291,108.319,108.153,108.172,785
2016.04.11,03:05,108.171,108.193,108.112,108.131,759
2016.04.11,03:10,108.131,108.149,108.080,108.143,739
2016.04.11,03:15,108.142,108.148,108.050,108.068,612
2016.04.11,03:20,108.069,108.069,107.939,107.970,838
2016.04.11,03:25,107.970,108.026,107.926,108.010,676
2016.04.11,03:30,108.010,108.039,107.983,108.017,510
2016.04.11,03:35,108.017,108.017,107.884,107.904,715
2016.04.11,03:40,107.904,108.006,107.869,107.976,868
2016.04.11,03:45,107.978,107.999,107.910,107.941,760
2016.04.11,03:50,107.941,108.116,107.905,108.089,1077
2016.04.11,03:55,108.081,108.081,108.015,108.016,738
2016.04.11,04:00,108.015,108.015,107.899,107.936,924
2016.04.11,04:05,107.937,107.977,107.890,107.958,731
2016.04.11,04:10,107.958,108.005,107.873,107.889,718
2016.04.11,04:15,107.891,107.931,107.817,107.873,867
2016.04.11,04:20,107.873,107.881,107.741,107.780,986
2016.04.11,04:25,107.779,107.818,107.747,107.801,566
2016.04.11,04:30,107.801,107.834,107.738,107.771,881
2016.04.11,04:35,107.770,107.799,107.678,107.723,956
2016.04.11,04:40,107.723,107.723,107.625,107.712,817
2016.04.11,04:45,107.712,107.739,107.645,107.673,896
2016.04.11,04:50,107.674,107.818,107.674,107.809,948
2016.04.11,04:55,107.809,107.817,107.759,107.783,745
2016.04.11,05:00,107.782,107.817,107.761,107.785,771
2016.04.11,05:05,107.784,107.804,107.728,107.782,692
2016.04.11,05:10,107.782,107.852,107.782,107.850,550
2016.04.11,05:15,107.849,107.887,107.825,107.872,535
2016.04.11,05:20,107.872,107.925,107.836,107.873,792
2016.04.11,05:25,107.873,107.915,107.872,107.890,666
2016.04.11,05:30,107.890,107.922,107.874,107.904,478
2016.04.11,05:35,107.905,107.919,107.845,107.888,460
2016.04.11,05:40,107.888,107.908,107.850,107.850,448
2016.04.11,05:45,107.849,107.871,107.830,107.867,463
2016.04.11,05:50,107.867,107.969,107.867,107.958,741
2016.04.11,05:55,107.958,107.969,107.905,107.940,583
2016.04.11,06:00,107.941,107.959,107.927,107.948,370
2016.04.11,06:05,107.949,108.002,107.942,107.984,533
2016.04.11,06:10,107.984,107.993,107.963,107.969,336
2016.04.11,06:15,107.969,107.982,107.913,107.914,356
2016.04.11,06:20,107.914,107.962,107.914,107.962,373
2016.04.11,06:25,107.962,107.990,107.959,107.978,427
2016.04.11,06:30,107.976,108.028,107.946,107.993,553
2016.04.11,06:35,107.992,108.002,107.890,107.905,423
2016.04.11,06:40,107.905,107.918,107.859,107.865,467
2016.04.11,06:45,107.869,107.923,107.866,107.869,459
2016.04.11,06:50,107.870,107.887,107.842,107.876,506
2016.04.11,06:55,107.877,107.885,107.845,107.851,399
2016.04.11,07:00,107.851,107.924,107.845,107.922,372
2016.04.11,07:05,107.922,107.932,107.898,107.906,235
2016.04.11,07:10,107.904,107.904,107.775,107.782,570
2016.04.11,07:15,107.783,107.803,107.729,107.742,427
2016.04.11,07:20,107.742,107.773,107.737,107.744,482
2016.04.11,07:25,107.744,107.833,107.744,107.825,682
2016.04.11,07:30,107.825,107.825,107.783,107.790,659
2016.04.11,07:35,107.790,107.847,107.783,107.829,601
2016.04.11,07:40,107.829,107.859,107.826,107.847,572
2016.04.11,07:45,107.847,107.905,107.845,107.881,374
2016.04.11,07:50,107.881,107.888,107.832,107.832,285
2016.04.11,07:55,107.832,107.886,107.832,107.849,475
2016.04.11,08:00,107.850,107.934,107.850,107.876,650
2016.04.11,08:05,107.876,107.903,107.848,107.880,419
2016.04.11,08:10,107.879,107.914,107.860,107.894,438
2016.04.11,08:15,107.897,107.975,107.896,107.957,631
2016.04.11,08:20,107.958,107.961,107.907,107.907,465
2016.04.11,08:25,107.908,107.947,107.905,107.925,463
2016.04.11,08:30,107.926,107.948,107.850,107.880,526
2016.04.11,08:35,107.881,107.908,107.863,107.863,468
2016.04.11,08:40,107.863,107.865,107.806,107.819,589
2016.04.11,08:45,107.820,107.852,107.810,107.846,381
2016.04.11,08:50,107.848,107.893,107.848,107.864,482
2016.04.11,08:55,107.865,107.927,107.858,107.908,502
2016.04.11,09:00,107.910,107.910,107.843,107.864,618
2016.04.11,09:05,107.864,107.913,107.859,107.891,423
2016.04.11,09:10,107.888,107.901,107.869,107.898,341
2016.04.11,09:15,107.901,107.939,107.878,107.923,489
2016.04.11,09:20,107.923,107.923,107.860,107.903,511
2016.04.11,09:25,107.904,107.905,107.755,107.762,605
2016.04.11,09:30,107.764,107.779,107.726,107.726,599
2016.04.11,09:35,107.726,107.742,107.686,107.715,759
2016.04.11,09:40,107.716,107.767,107.715,107.749,603
2016.04.11,09:45,107.748,107.793,107.745,107.770,537
2016.04.11,09:50,107.770,107.829,107.749,107.814,576
2016.04.11,09:55,107.814,107.879,107.802,107.862,666
2016.04.11,10:00,107.865,107.904,107.812,107.846,876
2016.04.11,10:05,107.846,107.846,107.782,107.787,737
2016.04.11,10:10,107.786,107.793,107.730,107.742,715
2016.04.11,10:15,107.742,107.799,107.732,107.760,616
2016.04.11,10:20,107.761,107.834,107.761,107.827,563
2016.04.11,10:25,107.828,107.864,107.793,107.834,530
2016.04.11,10:30,107.833,107.834,107.739,107.795,956
2016.04.11,10:35,107.795,107.856,107.775,107.829,724
2016.04.11,10:40,107.829,107.887,107.811,107.871,768
2016.04.11,10:45,107.873,108.001,107.873,107.954,1018
2016.04.11,10:50,107.954,108.005,107.937,107.986,1023
2016.04.11,10:55,107.986,108.106,107.983,108.058,1147
2016.04.11,11:00,108.058,108.111,108.021,108.021,878
2016.04.11,11:05,108.020,108.061,108.017,108.038,776
2016.04.11,11:10,108.038,108.177,108.038,108.174,958
2016.04.11,11:15,108.173,108.254,108.173,108.223,1034
2016.04.11,11:20,108.222,108.223,108.129,108.139,721
2016.04.11,11:25,108.139,108.150,108.077,108.136,748
2016.04.11,11:30,108.136,108.161,108.090,108.156,699
2016.04.11,11:35,108.156,108.277,108.156,108.251,1017
2016.04.11,11:40,108.251,108.268,108.221,108.221,648
2016.04.11,11:45,108.221,108.274,108.166,108.240,700
2016.04.11,11:50,108.240,108.255,108.123,108.124,706
2016.04.11,11:55,108.123,108.157,108.102,108.135,676
2016.04.11,12:00,108.135,108.141,108.092,108.130,477
2016.04.11,12:05,108.130,108.149,108.101,108.126,576
2016.04.11,12:10,108.127,108.171,108.119,108.142,554
2016.04.11,12:15,108.143,108.165,108.140,108.159,360
2016.04.11,12:20,108.158,108.158,108.076,108.092,468
2016.04.11,12:25,108.091,108.102,108.060,108.090,452
2016.04.11,12:30,108.090,108.148,108.090,108.110,548
2016.04.11,12:35,108.111,108.149,108.100,108.104,496
2016.04.11,12:40,108.104,108.149,108.057,108.072,446
2016.04.11,12:45,108.075,108.087,108.013,108.052,560
2016.04.11,12:50,108.052,108.061,108.018,108.019,536
2016.04.11,12:55,108.019,108.053,108.018,108.049,509
2016.04.11,13:00,108.049,108.107,108.049,108.096,656
2016.04.11,13:05,108.095,108.156,108.091,108.132,581
2016.04.11,13:10,108.132,108.188,108.123,108.163,509
2016.04.11,13:15,108.163,108.202,108.143,108.144,522
2016.04.11,13:20,108.144,108.166,108.121,108.128,418
2016.04.11,13:25,108.128,108.151,108.095,108.127,411
2016.04.11,13:30,108.127,108.163,108.126,108.138,376
2016.04.11,13:35,108.138,108.197,108.138,108.196,508
2016.04.11,13:40,108.195,108.257,108.184,108.250,475
2016.04.11,13:45,108.248,108.296,108.229,108.252,617
2016.04.11,13:50,108.252,108.265,108.195,108.200,517
2016.04.11,13:55,108.201,108.221,108.194,108.212,395
