2016.12.16,15:20,118.204,118.233,118.204,118.220,171
2016.12.16,15:21,118.222,118.232,118.199,118.205,111
2016.12.16,15:22,118.205,118.242,118.201,118.226,156
2016.12.16,15:23,118.226,118.250,118.221,118.230,123
2016.12.16,15:24,118.231,118.285,118.226,118.271,163
2016.12.16,15:25,118.271,118.282,118.252,118.256,148
2016.12.16,15:26,118.257,118.288,118.241,118.276,164
2016.12.16,15:27,118.276,118.278,118.261,118.264,84
2016.12.16,15:28,118.259,118.264,118.250,118.256,61
2016.12.16,15:29,118.256,118.256,118.224,118.248,92
2016.12.16,15:30,118.216,118.218,118.162,118.176,245
2016.12.16,15:31,118.175,118.175,118.138,118.142,128
2016.12.16,15:32,118.144,118.195,118.144,118.188,198
2016.12.16,15:33,118.187,118.195,118.175,118.179,144
2016.12.16,15:34,118.179,118.192,118.163,118.188,158
2016.12.16,15:35,118.188,118.189,118.156,118.156,138
2016.12.16,15:36,118.156,118.163,118.150,118.155,112
2016.12.16,15:37,118.155,118.207,118.146,118.207,153
2016.12.16,15:38,118.206,118.213,118.163,118.170,164
2016.12.16,15:39,118.170,118.185,118.155,118.160,189
2016.12.16,15:40,118.161,118.185,118.155,118.164,151
2016.12.16,15:41,118.164,118.164,118.136,118.154,154
2016.12.16,15:42,118.153,118.169,118.147,118.147,152
2016.12.16,15:43,118.148,118.151,118.142,118.148,86
2016.12.16,15:44,118.147,118.147,118.116,118.129,131
2016.12.16,15:45,118.130,118.130,118.092,118.106,135
2016.12.16,15:46,118.107,118.113,118.087,118.095,119
2016.12.16,15:47,118.094,118.097,118.067,118.070,131
2016.12.16,15:48,118.070,118.089,118.056,118.086,177
2016.12.16,15:49,118.087,118.091,118.061,118.069,122
2016.12.16,15:50,118.072,118.102,118.071,118.102,109
2016.12.16,15:51,118.102,118.102,118.078,118.087,111
2016.12.16,15:52,118.087,118.101,118.087,118.092,92
2016.12.16,15:53,118.093,118.097,118.085,118.094,96
2016.12.16,15:54,118.095,118.095,118.077,118.093,71
2016.12.16,15:55,118.093,118.104,118.087,118.102,93
2016.12.16,15:56,118.102,118.103,118.055,118.074,178
2016.12.16,15:57,118.075,118.082,118.067,118.075,127
2016.12.16,15:58,118.075,118.121,118.068,118.115,214
2016.12.16,15:59,118.115,118.133,118.089,118.116,203
2016.12.16,16:00,118.116,118.151,118.108,118.108,205
2016.12.16,16:01,118.109,118.127,118.098,118.105,100
2016.12.16,16:02,118.103,118.107,118.079,118.079,76
2016.12.16,16:03,118.079,118.102,118.077,118.092,118
2016.12.16,16:04,118.092,118.102,118.082,118.102,102
2016.12.16,16:05,118.102,118.125,118.098,118.113,154
2016.12.16,16:06,118.113,118.152,118.107,118.122,174
2016.12.16,16:07,118.120,118.139,118.120,118.122,102
2016.12.16,16:08,118.123,118.132,118.109,118.120,166
2016.12.16,16:09,118.120,118.147,118.111,118.136,146
2016.12.16,16:10,118.136,118.154,118.130,118.144,156
2016.12.16,16:11,118.144,118.176,118.136,118.174,117
2016.12.16,16:12,118.174,118.188,118.163,118.174,162
2016.12.16,16:13,118.173,118.186,118.163,118.172,125
2016.12.16,16:14,118.172,118.193,118.157,118.157,148
2016.12.16,16:15,118.156,118.161,118.132,118.140,200
2016.12.16,16:16,118.140,118.193,118.140,118.175,198
2016.12.16,16:17,118.172,118.204,118.169,118.194,214
2016.12.16,16:18,118.193,118.202,118.170,118.177,179
2016.12.16,16:19,118.177,118.264,118.177,118.251,263
2016.12.16,16:20,118.251,118.251,118.215,118.216,224
2016.12.16,16:21,118.215,118.226,118.207,118.207,130
2016.12.16,16:22,118.206,118.220,118.193,118.197,160
2016.12.16,16:23,118.200,118.201,118.175,118.175,141
2016.12.16,16:24,118.177,118.190,118.169,118.169,135
2016.12.16,16:25,118.169,118.217,118.169,118.217,120
2016.12.16,16:26,118.219,118.235,118.211,118.224,158
2016.12.16,16:27,118.227,118.246,118.216,118.230,175
2016.12.16,16:28,118.231,118.262,118.215,118.259,186
2016.12.16,16:29,118.259,118.266,118.233,118.234,145
2016.12.16,16:30,118.239,118.265,118.209,118.215,209
2016.12.16,16:31,118.215,118.225,118.210,118.220,175
2016.12.16,16:32,118.218,118.265,118.203,118.251,189
2016.12.16,16:33,118.252,118.262,118.218,118.220,183
2016.12.16,16:34,118.220,118.224,118.198,118.200,165
2016.12.16,16:35,118.202,118.228,118.202,118.217,164
2016.12.16,16:36,118.218,118.218,118.134,118.144,241
2016.12.16,16:37,118.143,118.177,118.143,118.169,195
2016.12.16,16:38,118.168,118.181,118.153,118.175,189
2016.12.16,16:39,118.176,118.200,118.171,118.192,151
2016.12.16,16:40,118.192,118.200,118.184,118.194,155
2016.12.16,16:41,118.194,118.217,118.194,118.207,135
2016.12.16,16:42,118.209,118.240,118.198,118.199,201
2016.12.16,16:43,118.199,118.218,118.188,118.189,155
2016.12.16,16:44,118.193,118.210,118.190,118.202,124
2016.12.16,16:45,118.200,118.228,118.195,118.201,115
2016.12.16,16:46,118.201,118.223,118.196,118.204,147
2016.12.16,16:47,118.203,118.203,118.157,118.183,229
2016.12.16,16:48,118.183,118.202,118.183,118.188,124
2016.12.16,16:49,118.186,118.200,118.168,118.192,146
2016.12.16,16:50,118.192,118.210,118.178,118.205,131
2016.12.16,16:51,118.203,118.203,118.170,118.176,146
2016.12.16,16:52,118.176,118.195,118.168,118.179,152
2016.12.16,16:53,118.179,118.190,118.168,118.172,193
2016.12.16,16:54,118.171,118.174,118.149,118.172,153
2016.12.16,16:55,118.172,118.186,118.159,118.175,127
2016.12.16,16:56,118.175,118.191,118.172,118.189,142
2016.12.16,16:57,118.188,118.199,118.163,118.172,195
2016.12.16,16:58,118.172,118.189,118.167,118.170,157
2016.12.16,16:59,118.169,118.186,118.164,118.172,226
2016.12.16,17:00,118.174,118.181,118.152,118.164,209
2016.12.16,17:01,118.163,118.165,118.130,118.149,141
2016.12.16,17:02,118.152,118.153,118.130,118.138,122
2016.12.16,17:03,118.138,118.139,118.096,118.112,128
2016.12.16,17:04,118.112,118.130,118.098,118.120,186
2016.12.16,17:05,118.120,118.126,118.095,118.123,147
2016.12.16,17:06,118.123,118.128,118.096,118.111,108
2016.12.16,17:07,118.111,118.137,118.109,118.136,113
2016.12.16,17:08,118.136,118.137,118.123,118.129,119
2016.12.16,17:09,118.130,118.139,118.121,118.132,95
2016.12.16,17:10,118.131,118.133,118.121,118.130,70
2016.12.16,17:11,118.130,118.142,118.127,118.132,134
2016.12.16,17:12,118.134,118.138,118.111,118.116,133
2016.12.16,17:13,118.114,118.140,118.111,118.125,122
2016.12.16,17:14,118.125,118.141,118.124,118.137,121
2016.12.16,17:15,118.139,118.143,118.123,118.130,208
2016.12.16,17:16,118.130,118.147,118.123,118.127,105
2016.12.16,17:17,118.126,118.141,118.098,118.114,120
2016.12.16,17:18,118.113,118.121,118.089,118.119,134
2016.12.16,17:19,118.119,118.134,118.111,118.118,87
2016.12.16,17:20,118.120,118.129,118.097,118.110,158
2016.12.16,17:21,118.109,118.109,118.083,118.095,139
2016.12.16,17:22,118.095,118.099,118.091,118.096,80
2016.12.16,17:23,118.095,118.109,118.090,118.100,120
2016.12.16,17:24,118.099,118.102,118.088,118.091,127
2016.12.16,17:25,118.091,118.106,118.091,118.102,135
2016.12.16,17:26,118.102,118.133,118.098,118.133,197
2016.12.16,17:27,118.133,118.139,118.103,118.103,189
2016.12.16,17:28,118.105,118.122,118.102,118.116,187
2016.12.16,17:29,118.116,118.130,118.112,118.128,208
2016.12.16,17:30,118.125,118.153,118.119,118.139,239
2016.12.16,17:31,118.138,118.149,118.124,118.146,128
2016.12.16,17:32,118.147,118.181,118.146,118.177,148
2016.12.16,17:33,118.180,118.188,118.158,118.168,165
2016.12.16,17:34,118.168,118.171,118.139,118.167,187
2016.12.16,17:35,118.168,118.187,118.168,118.184,204
2016.12.16,17:36,118.185,118.201,118.185,118.191,175
2016.12.16,17:37,118.191,118.217,118.179,118.196,203
2016.12.16,17:38,118.197,118.198,118.169,118.192,210
2016.12.16,17:39,118.192,118.208,118.189,118.208,159
2016.12.16,17:40,118.207,118.264,118.199,118.245,272
2016.12.16,17:41,118.246,118.269,118.241,118.260,229
2016.12.16,17:42,118.259,118.294,118.251,118.256,221
2016.12.16,17:43,118.254,118.273,118.236,118.244,227
2016.12.16,17:44,118.247,118.287,118.239,118.251,222
2016.12.16,17:45,118.249,118.280,118.237,118.262,199
2016.12.16,17:46,118.261,118.270,118.216,118.219,223
2016.12.16,17:47,118.220,118.280,118.201,118.270,292
2016.12.16,17:48,118.270,118.281,118.251,118.262,181
2016.12.16,17:49,118.260,118.271,118.235,118.237,130
2016.12.16,17:50,118.238,118.282,118.238,118.273,179
2016.12.16,17:51,118.270,118.271,118.247,118.251,154
2016.12.16,17:52,118.250,118.300,118.245,118.275,131
2016.12.16,17:53,118.273,118.322,118.273,118.301,215
2016.12.16,17:54,118.301,118.321,118.295,118.302,182
2016.12.16,17:55,118.304,118.346,118.296,118.334,170
2016.12.16,17:56,118.334,118.373,118.333,118.355,214
2016.12.16,17:57,118.355,118.379,118.336,118.343,250
2016.12.16,17:58,118.344,118.397,118.344,118.390,274
2016.12.16,17:59,118.391,118.404,118.366,118.372,283
2016.12.16,18:00,118.372,118.379,118.281,118.297,335
2016.12.16,18:01,118.297,118.366,118.297,118.366,285
2016.12.16,18:02,118.363,118.381,118.340,118.351,258
2016.12.16,18:03,118.349,118.358,118.327,118.340,201
2016.12.16,18:04,118.338,118.338,118.286,118.286,265
2016.12.16,18:05,118.285,118.301,118.247,118.262,225
2016.12.16,18:06,118.257,118.273,118.241,118.251,185
2016.12.16,18:07,118.251,118.260,118.141,118.148,245
2016.12.16,18:08,118.150,118.183,118.109,118.109,317
2016.12.16,18:09,118.108,118.123,118.076,118.109,287
2016.12.16,18:10,118.109,118.123,118.054,118.086,238
2016.12.16,18:11,118.086,118.119,118.065,118.119,263
2016.12.16,18:12,118.114,118.118,118.065,118.071,230
2016.12.16,18:13,118.071,118.071,117.986,118.004,300
2016.12.16,18:14,118.002,118.008,117.947,117.978,314
2016.12.16,18:15,117.981,117.994,117.946,117.960,246
2016.12.16,18:16,117.960,117.960,117.830,117.850,407
2016.12.16,18:17,117.849,117.912,117.849,117.884,300
2016.12.16,18:18,117.887,117.901,117.840,117.841,282
2016.12.16,18:19,117.841,117.889,117.835,117.869,215
2016.12.16,18:20,117.870,117.871,117.737,117.737,287
2016.12.16,18:21,117.737,117.769,117.701,117.738,349
2016.12.16,18:22,117.738,117.743,117.672,117.677,308
2016.12.16,18:23,117.676,117.767,117.663,117.731,297
2016.12.16,18:24,117.731,117.736,117.679,117.682,287
2016.12.16,18:25,117.686,117.761,117.680,117.731,266
2016.12.16,18:26,117.730,117.730,117.619,117.645,330
2016.12.16,18:27,117.652,117.675,117.548,117.557,362
2016.12.16,18:28,117.562,117.587,117.496,117.522,318
2016.12.16,18:29,117.521,117.602,117.511,117.577,338
2016.12.16,18:30,117.576,117.665,117.545,117.662,319
2016.12.16,18:31,117.663,117.746,117.651,117.712,356
2016.12.16,18:32,117.707,117.780,117.703,117.769,334
2016.12.16,18:33,117.769,117.769,117.702,117.749,314
2016.12.16,18:34,117.750,117.830,117.737,117.792,265
2016.12.16,18:35,117.793,117.857,117.784,117.837,234
2016.12.16,18:36,117.837,117.853,117.753,117.767,265
2016.12.16,18:37,117.768,117.842,117.766,117.782,270
2016.12.16,18:38,117.785,117.812,117.765,117.767,206
2016.12.16,18:39,117.764,117.769,117.674,117.694,239
2016.12.16,18:40,117.692,117.692,117.611,117.624,314
2016.12.16,18:41,117.627,117.660,117.598,117.617,263
2016.12.16,18:42,117.616,117.688,117.615,117.678,299
2016.12.16,18:43,117.681,117.737,117.661,117.733,247
2016.12.16,18:44,117.733,117.778,117.716,117.717,225
2016.12.16,18:45,117.717,117.729,117.649,117.717,293
2016.12.16,18:46,117.716,117.716,117.598,117.598,304
2016.12.16,18:47,117.598,117.671,117.564,117.639,298
2016.12.16,18:48,117.639,117.646,117.507,117.528,272
2016.12.16,18:49,117.530,117.588,117.480,117.545,338
2016.12.16,18:50,117.544,117.618,117.526,117.551,271
2016.12.16,18:51,117.555,117.584,117.542,117.555,203
2016.12.16,18:52,117.553,117.649,117.552,117.643,265
2016.12.16,18:53,117.644,117.662,117.592,117.659,259
2016.12.16,18:54,117.660,117.704,117.637,117.704,194
2016.12.16,18:55,117.703,117.732,117.685,117.690,232
2016.12.16,18:56,117.688,117.689,117.613,117.664,252
2016.12.16,18:57,117.667,117.670,117.640,117.642,199
2016.12.16,18:58,117.639,117.708,117.611,117.700,187
2016.12.16,18:59,117.700,117.747,117.687,117.738,186
2016.12.16,19:00,117.735,117.789,117.728,117.755,252
2016.12.16,19:01,117.757,117.760,117.671,117.692,264
2016.12.16,19:02,117.692,117.717,117.680,117.712,174
2016.12.16,19:03,117.714,117.742,117.701,117.727,206
2016.12.16,19:04,117.729,117.763,117.716,117.735,186
2016.12.16,19:05,117.735,117.748,117.668,117.675,163
2016.12.16,19:06,117.673,117.687,117.653,117.667,146
2016.12.16,19:07,117.668,117.702,117.644,117.665,168
2016.12.16,19:08,117.663,117.690,117.648,117.690,136
2016.12.16,19:09,117.690,117.708,117.657,117.660,123
2016.12.16,19:10,117.659,117.680,117.606,117.680,228
2016.12.16,19:11,117.680,117.719,117.634,117.708,164
2016.12.16,19:12,117.707,117.722,117.674,117.675,145
2016.12.16,19:13,117.675,117.677,117.642,117.666,116
2016.12.16,19:14,117.668,117.719,117.668,117.711,124
2016.12.16,19:15,117.715,117.753,117.715,117.752,151
2016.12.16,19:16,117.750,117.788,117.738,117.782,183
2016.12.16,19:17,117.780,117.780,117.713,117.744,162
2016.12.16,19:18,117.748,117.758,117.727,117.755,147
2016.12.16,19:19,117.749,117.759,117.726,117.744,134
2016.12.16,19:20,117.745,117.806,117.745,117.794,138
2016.12.16,19:21,117.790,117.812,117.775,117.806,181
2016.12.16,19:22,117.803,117.803,117.756,117.756,179
2016.12.16,19:23,117.756,117.758,117.718,117.758,181
2016.12.16,19:24,117.757,117.771,117.740,117.745,133
2016.12.16,19:25,117.745,117.791,117.741,117.747,158
2016.12.16,19:26,117.748,117.780,117.735,117.780,171
2016.12.16,19:27,117.779,117.819,117.765,117.800,167
2016.12.16,19:28,117.801,117.803,117.742,117.754,150
2016.12.16,19:29,117.752,117.754,117.727,117.736,160
2016.12.16,19:30,117.737,117.749,117.685,117.693,214
2016.12.16,19:31,117.687,117.705,117.667,117.692,164
2016.12.16,19:32,117.692,117.715,117.686,117.711,168
2016.12.16,19:33,117.712,117.714,117.666,117.674,149
2016.12.16,19:34,117.673,117.677,117.620,117.623,185
2016.12.16,19:35,117.627,117.684,117.627,117.649,183
2016.12.16,19:36,117.652,117.675,117.650,117.656,127
2016.12.16,19:37,117.656,117.666,117.638,117.653,105
2016.12.16,19:38,117.654,117.675,117.652,117.654,130
2016.12.16,19:39,117.656,117.699,117.654,117.682,156
2016.12.16,19:40,117.681,117.715,117.681,117.690,140
2016.12.16,19:41,117.689,117.689,117.652,117.663,121
2016.12.16,19:42,117.662,117.705,117.662,117.704,87
2016.12.16,19:43,117.701,117.701,117.589,117.598,193
2016.12.16,19:44,117.598,117.598,117.556,117.584,154
2016.12.16,19:45,117.582,117.584,117.485,117.536,264
2016.12.16,19:46,117.536,117.556,117.467,117.547,250
2016.12.16,19:47,117.545,117.594,117.542,117.590,227
2016.12.16,19:48,117.593,117.631,117.572,117.631,137
2016.12.16,19:49,117.631,117.648,117.608,117.626,146
2016.12.16,19:50,117.626,117.630,117.575,117.588,192
2016.12.16,19:51,117.588,117.622,117.567,117.567,149
2016.12.16,19:52,117.570,117.589,117.536,117.580,184
2016.12.16,19:53,117.579,117.580,117.541,117.571,135
2016.12.16,19:54,117.575,117.626,117.575,117.606,177
2016.12.16,19:55,117.606,117.620,117.590,117.610,142
2016.12.16,19:56,117.610,117.645,117.606,117.641,124
2016.12.16,19:57,117.641,117.642,117.612,117.618,97
2016.12.16,19:58,117.620,117.632,117.598,117.620,189
2016.12.16,19:59,117.620,117.647,117.617,117.642,252
2016.12.16,20:00,117.643,117.647,117.611,117.618,172
2016.12.16,20:01,117.616,117.700,117.606,117.688,154
2016.12.16,20:02,117.689,117.740,117.684,117.691,173
2016.12.16,20:03,117.690,117.694,117.656,117.683,147
2016.12.16,20:04,117.683,117.719,117.674,117.684,187
2016.12.16,20:05,117.682,117.698,117.680,117.687,98
2016.12.16,20:06,117.689,117.769,117.687,117.754,133
2016.12.16,20:07,117.754,117.789,117.742,117.789,212
2016.12.16,20:08,117.791,117.791,117.754,117.777,175
2016.12.16,20:09,117.777,117.804,117.768,117.804,124
2016.12.16,20:10,117.803,117.811,117.751,117.752,163
2016.12.16,20:11,117.751,117.780,117.750,117.775,137
2016.12.16,20:12,117.777,117.780,117.725,117.734,106
2016.12.16,20:13,117.734,117.742,117.725,117.731,126
2016.12.16,20:14,117.730,117.764,117.729,117.758,100
2016.12.16,20:15,117.758,117.761,117.726,117.733,60
2016.12.16,20:16,117.735,117.738,117.720,117.737,136
2016.12.16,20:17,117.737,117.769,117.737,117.756,90
2016.12.16,20:18,117.754,117.757,117.722,117.722,95
2016.12.16,20:19,117.722,117.740,117.716,117.735,99
2016.12.16,20:20,117.735,117.756,117.730,117.742,85
2016.12.16,20:21,117.742,117.748,117.732,117.746,67
2016.12.16,20:22,117.746,117.757,117.742,117.754,59
2016.12.16,20:23,117.757,117.819,117.757,117.805,162
2016.12.16,20:24,117.806,117.816,117.789,117.794,137
2016.12.16,20:25,117.794,117.800,117.778,117.778,112
2016.12.16,20:26,117.778,117.780,117.764,117.769,106
2016.12.16,20:27,117.768,117.773,117.742,117.746,91
2016.12.16,20:28,117.746,117.760,117.726,117.740,132
2016.12.16,20:29,117.741,117.743,117.713,117.715,157
2016.12.16,20:30,117.714,117.754,117.714,117.754,127
2016.12.16,20:31,117.755,117.758,117.748,117.752,80
2016.12.16,20:32,117.751,117.756,117.738,117.756,101
2016.12.16,20:33,117.758,117.800,117.748,117.798,127
2016.12.16,20:34,117.798,117.817,117.798,117.804,141
2016.12.16,20:35,117.806,117.877,117.806,117.864,194
2016.12.16,20:36,117.863,117.863,117.829,117.838,146
2016.12.16,20:37,117.840,117.858,117.811,117.831,127
2016.12.16,20:38,117.831,117.867,117.789,117.865,202
2016.12.16,20:39,117.863,117.869,117.819,117.830,152
2016.12.16,20:40,117.830,117.846,117.815,117.828,102
2016.12.16,20:41,117.829,117.843,117.812,117.832,120
2016.12.16,20:42,117.835,117.860,117.820,117.849,108
2016.12.16,20:43,117.850,117.861,117.825,117.827,102
2016.12.16,20:44,117.827,117.832,117.821,117.826,61
2016.12.16,20:45,117.826,117.858,117.819,117.842,130
2016.12.16,20:46,117.842,117.856,117.834,117.844,73
2016.12.16,20:47,117.844,117.864,117.824,117.826,116
2016.12.16,20:48,117.826,117.847,117.825,117.846,80
2016.12.16,20:49,117.847,117.864,117.828,117.864,117
2016.12.16,20:50,117.864,117.886,117.860,117.886,65
2016.12.16,20:51,117.884,117.922,117.884,117.889,159
2016.12.16,20:52,117.889,117.896,117.857,117.868,122
2016.12.16,20:53,117.867,117.875,117.840,117.842,131
2016.12.16,20:54,117.838,117.866,117.838,117.864,92
2016.12.16,20:55,117.864,117.871,117.846,117.848,104
2016.12.16,20:56,117.849,117.857,117.817,117.822,162
2016.12.16,20:57,117.822,117.838,117.820,117.838,60
2016.12.16,20:58,117.836,117.869,117.836,117.845,120
2016.12.16,20:59,117.845,117.847,117.813,117.845,129
2016.12.16,21:00,117.845,117.850,117.828,117.830,83
2016.12.16,21:01,117.830,117.835,117.797,117.813,98
2016.12.16,21:02,117.817,117.839,117.817,117.832,88
2016.12.16,21:03,117.832,117.853,117.832,117.841,86
2016.12.16,21:04,117.840,117.871,117.840,117.866,114
2016.12.16,21:05,117.866,117.870,117.845,117.868,110
2016.12.16,21:06,117.875,117.875,117.846,117.855,69
2016.12.16,21:07,117.850,117.866,117.840,117.855,118
2016.12.16,21:08,117.855,117.868,117.855,117.859,104
2016.12.16,21:09,117.859,117.892,117.853,117.886,118
2016.12.16,21:10,117.886,117.895,117.873,117.882,114
2016.12.16,21:11,117.881,117.881,117.853,117.861,141
2016.12.16,21:12,117.862,117.896,117.861,117.877,107
2016.12.16,21:13,117.874,117.883,117.863,117.871,127
2016.12.16,21:14,117.870,117.874,117.856,117.864,101
2016.12.16,21:15,117.864,117.880,117.861,117.876,147
2016.12.16,21:16,117.875,117.916,117.870,117.889,181
2016.12.16,21:17,117.890,117.908,117.883,117.908,103
2016.12.16,21:18,117.907,117.910,117.880,117.881,146
2016.12.16,21:19,117.881,117.883,117.873,117.879,144
2016.12.16,21:20,117.879,117.894,117.872,117.880,158
2016.12.16,21:21,117.880,117.880,117.852,117.860,180
2016.12.16,21:22,117.860,117.878,117.852,117.868,137
2016.12.16,21:23,117.868,117.868,117.857,117.862,106
2016.12.16,21:24,117.860,117.873,117.859,117.873,94
2016.12.16,21:25,117.881,117.904,117.881,117.896,154
2016.12.16,21:26,117.895,117.914,117.888,117.904,169
2016.12.16,21:27,117.903,117.909,117.893,117.908,148
2016.12.16,21:28,117.907,117.916,117.888,117.894,108
2016.12.16,21:29,117.894,117.897,117.883,117.889,97
2016.12.16,21:30,117.890,117.899,117.882,117.888,150
2016.12.16,21:31,117.887,117.921,117.886,117.903,120
2016.12.16,21:32,117.903,117.915,117.893,117.900,119
2016.12.16,21:33,117.900,117.913,117.884,117.889,130
2016.12.16,21:34,117.889,117.920,117.888,117.920,108
2016.12.16,21:35,117.920,117.921,117.911,117.919,85
2016.12.16,21:36,117.920,117.934,117.913,117.920,118
2016.12.16,21:37,117.921,117.927,117.898,117.901,90
2016.12.16,21:38,117.901,117.939,117.898,117.938,182
2016.12.16,21:39,117.939,117.944,117.911,117.914,147
2016.12.16,21:40,117.921,117.939,117.914,117.936,108
2016.12.16,21:41,117.936,117.958,117.935,117.951,120
2016.12.16,21:42,117.951,117.962,117.942,117.957,112
2016.12.16,21:43,117.957,117.963,117.929,117.960,150
2016.12.16,21:44,117.959,117.980,117.948,117.961,102
2016.12.16,21:45,117.960,117.989,117.958,117.987,107
2016.12.16,21:46,117.987,117.995,117.972,117.994,171
2016.12.16,21:47,117.995,118.011,117.986,118.007,130
2016.12.16,21:48,118.006,118.007,117.980,117.980,97
2016.12.16,21:49,117.980,117.984,117.963,117.968,116
2016.12.16,21:50,117.968,117.983,117.941,117.942,108
2016.12.16,21:51,117.941,117.965,117.941,117.949,127
2016.12.16,21:52,117.949,117.976,117.948,117.972,91
2016.12.16,21:53,117.973,117.977,117.970,117.971,84
2016.12.16,21:54,117.971,117.974,117.949,117.964,97
